"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","도착시간","1755","ST-3204","영등포동_053_2","ST-3239","여의동_006_8","1","12","2990"
"20250406","도착시간","1755","ST-3205","성수1가1동_029_2","ST-3325","성수2가3동_002_1","2","29","2673"
"20250406","도착시간","1755","ST-3208","논현1동_006_1","ST-787","논현1동_017_1","1","4","825"
"20250406","도착시간","1755","ST-3212","당산1동_009_1","ST-1975","도림동_003_1","1","15","1420"
"20250406","도착시간","1755","ST-3212","당산1동_009_1","ST-417","문래동_057_1","1","11","1470"
"20250406","도착시간","1755","ST-3216","내곡동_007_2","ST-546","잠실본동_006_1","1","128","16625"
"20250406","도착시간","1755","ST-3225","구로1동_001_1","ST-666","구로1동_028_1","1","4","669"
"20250406","도착시간","1755","ST-3233","면목5동_019_1","ST-2283","상봉2동_036_1","1","52","1600"
"20250406","도착시간","1755","ST-3237","오류1동_024_1","ST-642","시흥1동_003_4","1","40","7960"
"20250406","도착시간","1755","ST-3238","영등포동_056_1","ST-3238","영등포동_056_1","1","47","3780"
"20250406","도착시간","1755","ST-3239","여의동_006_8","ST-3239","여의동_006_8","1","73","7470"
"20250406","도착시간","1755","ST-3239","여의동_006_8","ST-62","여의동_017_1","1","9","1047"
"20250406","도착시간","1755","ST-3239","여의동_006_8","ST-8","합정동_023_2","3","167","18422"
"20250406","도착시간","1755","ST-3248","둔촌2동_004_1","ST-830","둔촌1동_001_4","2","17","2500"
"20250406","도착시간","1755","ST-3253","신내2동_004_1","ST-3253","신내2동_004_1","1","30","2535"
"20250406","도착시간","1755","ST-326","원효로1동_020_1","ST-201","아현동_021_1","1","16","2332"
"20250406","도착시간","1755","ST-3268","대치2동_053_2","ST-777","신사동_001_1","2","123","18020"
"20250406","도착시간","1755","ST-3272","성산2동_017_1","ST-2264","역촌동_068_1","1","104","20302"
"20250406","도착시간","1755","ST-328","남영동_004_1","ST-439","남영동_009_1","1","2","350"
"20250406","도착시간","1755","ST-3285","위례동_013_6","ST-1657","위례동_014_1","1","43","1455"
"20250406","도착시간","1755","ST-3287","상계10동_012_1","ST-2896","공릉1동_040_2","2","83","10408"
"20250406","도착시간","1755","ST-3289","하계1동_033_1","ST-2727","창3동_011_1","2","79","8997"
"20250406","도착시간","1755","ST-3298","양재2동_032_1","ST-3298","양재2동_032_1","1","35","4351"
"20250406","도착시간","1755","ST-3300","오륜동_001_5","ST-3300","오륜동_001_5","2","136","7526"
"20250406","도착시간","1755","ST-3302","도곡2동_029_1","ST-1168","양재2동_005_2","1","45","5147"
"20250406","도착시간","1755","ST-3316","답십리1동_058_1","ST-276","답십리2동_004_1","1","6","928"
"20250406","도착시간","1755","ST-3323","영등포동_027_1","ST-3142","영등포본동_020_3","1","7","1010"
"20250406","도착시간","1755","ST-3334","장안1동_042_1","ST-410","장안1동_003_1","1","9","860"
"20250406","도착시간","1755","ST-3339","광장동_038_1","ST-254","구의3동_001_3","1","7","729"
"20250406","도착시간","1755","ST-3347","연희동_065_1","ST-3140","신촌동_024_3","1","3","843"
"20250406","도착시간","1755","ST-3354","청운효자동_018_1","ST-157","이화동_014_1","2","83","8733"
"20250406","도착시간","1755","ST-3355","용강동_004_1","ST-20","서교동_032_1","1","14","2799"
"20250406","도착시간","1755","ST-339","망원1동_005_2","ST-421","양평2동_002_1","2","35","4720"
"20250406","도착시간","1755","ST-340","합정동_001_3","ST-2156","합정동_006_1","1","104","7580"
"20250406","도착시간","1755","ST-340","합정동_001_3","ST-3239","여의동_006_8","2","155","15388"
"20250406","도착시간","1755","ST-340","합정동_001_3","ST-3355","용강동_004_1","1","44","4614"
"20250406","도착시간","1755","ST-343","신수동_047_1","ST-32","서교동_033_1","1","14","1760"
"20250406","도착시간","1755","ST-344","성산2동_076_2","ST-1397","성산2동_032_1","1","54","2752"
"20250406","도착시간","1755","ST-344","성산2동_076_2","ST-344","성산2동_076_2","4","310","11103"
"20250406","도착시간","1755","ST-344","성산2동_076_2","ST-85","성산2동_076_3","1","48","399"
"20250406","도착시간","1755","ST-345","북가좌1동_014_1","ST-18","서교동_004_1","1","32","3680"
"20250406","도착시간","1755","ST-351","연희동_066_3","ST-3062","연희동_066_2","1","6","1043"
"20250406","도착시간","1755","ST-357","금호4가동_002_2","ST-3239","여의동_006_8","1","65","11842"
"20250406","도착시간","1755","ST-358","왕십리도선동_049_1","ST-2903","황학동_017_1","1","",""
"20250406","도착시간","1755","ST-36","신촌동_024_5","ST-40","신촌동_038_1","1","29","376"
"20250406","도착시간","1755","ST-369","왕십리도선동_050_1","ST-235","왕십리도선동_037_1","1","5","911"
"20250406","도착시간","1755","ST-371","송정동_004_4","ST-1427","중곡4동_054_1","1","44","3412"
"20250406","도착시간","1755","ST-375","성수1가1동_002_1","ST-99","자양3동_036_1","1","13","2491"
"20250406","도착시간","1755","ST-376","마장동_019_1","ST-3317","용신동_007_1","1","8","1120"
"20250406","도착시간","1755","ST-376","마장동_019_1","ST-376","마장동_019_1","1","59","7888"
"20250406","도착시간","1755","ST-376","마장동_019_1","ST-565","종암동_029_1","1","41","4050"
"20250406","도착시간","1755","ST-378","구의3동_048_1","ST-2308","화양동_008_2","1","18","1904"
"20250406","도착시간","1755","ST-389","전농1동_012_1","ST-3286","전농1동_003_2","1","57","1934"
"20250406","도착시간","1755","ST-389","전농1동_012_1","ST-390","전농2동_005_1","1","38","3585"
"20250406","도착시간","1755","ST-391","전농1동_001_1","ST-401","이문1동_026_1","1","11","1627"
"20250406","도착시간","1755","ST-397","용신동_004_1","ST-407","청량리동_009_6","1","7","1120"
"20250406","도착시간","1755","ST-402","회기동_020_1","ST-401","이문1동_026_1","1","8","1148"
"20250406","도착시간","1755","ST-41","신촌동_008_1","ST-3140","신촌동_024_3","1","4","540"
"20250406","도착시간","1755","ST-41","신촌동_008_1","ST-36","신촌동_024_5","1","3","380"
"20250406","도착시간","1755","ST-410","장안1동_003_1","ST-3353","장안1동_069_1","1","6","766"
"20250406","도착시간","1755","ST-419","당산1동_006_1","ST-2771","신월6동_002_1","1","43","5606"
"20250406","도착시간","1755","ST-42","신촌동_006_2","ST-2204","연희동_046_1","1","3","448"
"20250406","도착시간","1755","ST-422","당산2동_003_2","ST-2550","가양3동_028_2","1","55","5952"
"20250406","도착시간","1755","ST-424","여의동_006_9","ST-70","여의동_016_1","1","6","700"
"20250406","도착시간","1755","ST-425","여의동_051_4","ST-692","흑석동_009_1","1","34","4960"
"20250406","도착시간","1755","ST-426","당산2동_052_1","ST-1357","신사동_001_1","1","73","14085"
"20250406","도착시간","1755","ST-426","당산2동_052_1","ST-294","당산2동_001_3","2","277","24191"
"20250406","도착시간","1755","ST-426","당산2동_052_1","ST-66","여의동_006_16","2","47","7875"
"20250406","도착시간","1755","ST-438","청파동_011_1","ST-1376","남영동_003_3","1","6","422"
"20250406","도착시간","1755","ST-442","서빙고동_007_1","ST-2334","성수1가1동_008_3","2","83","14070"
"20250406","도착시간","1755","ST-442","서빙고동_007_1","ST-278","양평2동_007_1","1","89","13304"
"20250406","도착시간","1755","ST-443","성산2동_001_1","ST-2152","서교동_041_1","1","83","10770"
"20250406","도착시간","1755","ST-445","군자동_032_2","ST-1263","군자동_035_1","1","56","1667"
"20250406","도착시간","1755","ST-446","성수2가1동_023_1","ST-1862","잠실3동_049_1","1","38","5855"
"20250406","도착시간","1755","ST-446","성수2가1동_023_1","ST-266","휘경2동_001_1","1","56","11576"
"20250406","도착시간","1755","ST-454","대조동_020_1","ST-471","불광1동_025_1","1","13","859"
"20250406","도착시간","1755","ST-455","응암1동_023_1","ST-454","대조동_020_1","1","12","2063"
"20250406","도착시간","1755","ST-457","응암2동_015_1","ST-457","응암2동_015_1","1","33","2660"
"20250406","도착시간","1755","ST-461","응암1동_023_2","ST-454","대조동_020_1","1","41","2193"
"20250406","도착시간","1755","ST-473","불광1동_018_3","ST-459","녹번동_043_1","1","",""
"20250406","도착시간","1755","ST-479","역촌동_080_1","ST-2264","역촌동_068_1","2","87","12776"
"20250406","도착시간","1755","ST-481","구산동_029_1","ST-2264","역촌동_068_1","1","9","1524"
"20250406","도착시간","1755","ST-485","천호2동_037_1","ST-485","천호2동_037_1","2","211","12776"
"20250406","도착시간","1755","ST-485","천호2동_037_1","ST-492","암사2동_002_1","1","9","1062"
"20250406","도착시간","1755","ST-486","천호2동_041_1","ST-3098","천호2동_008_1","1","73","9044"
"20250406","도착시간","1755","ST-486","천호2동_041_1","ST-332","용산2가동_010_4","1","105","17484"
"20250406","도착시간","1755","ST-487","천호2동_041_2","ST-488","암사1동_044_1","1","70","21107"
"20250406","도착시간","1755","ST-492","암사2동_002_1","ST-493","천호2동_029_2","2","34","2466"
"20250406","도착시간","1755","ST-494","길동_012_2","ST-501","길동_059_1","1","4","649"
"20250406","도착시간","1755","ST-495","성내3동_041_1","ST-1681","잠실6동_001_3","1","33","5350"
"20250406","도착시간","1755","ST-497","성내1동_015_1","ST-2740","성내1동_002_1","1","2","505"
"20250406","도착시간","1755","ST-500","고덕1동_012_1","ST-1833","명일2동_003_2","1","13","1874"
"20250406","도착시간","1755","ST-501","길동_059_1","ST-2747","둔촌2동_032_1","1","93","14648"
"20250406","도착시간","1755","ST-502","성내1동_014_1","ST-1047","성내1동_016_1","1","59","816"
"20250406","도착시간","1755","ST-503","성내1동_004_1","ST-503","성내1동_004_1","1","40","3110"
"20250406","도착시간","1755","ST-513","가양1동_025_1","ST-3129","방화3동_002_1","1","10","1456"
"20250406","도착시간","1755","ST-518","가양2동_028_1","ST-1065","가양1동_016_2","1","11","2270"
"20250406","도착시간","1755","ST-519","가양3동_001_2","ST-2487","등촌1동_033_1","1","6","846"
"20250406","도착시간","1755","ST-522","우장산동_010_2","ST-2555","공항동_028_1","1","12","2521"
"20250406","도착시간","1755","ST-530","등촌2동_010_1","ST-519","가양3동_001_2","1","114","9588"
"20250406","도착시간","1755","ST-539","잠실7동_001_1","ST-254","구의3동_001_3","1","35","5290"
"20250406","도착시간","1755","ST-539","잠실7동_001_1","ST-258","자양2동_032_1","2","101","14085"
"20250406","도착시간","1755","ST-539","잠실7동_001_1","ST-2734","암사1동_001_1","2","130","19307"
"20250406","도착시간","1755","ST-541","풍납2동_024_1","ST-3070","풍납1동_002_2","1","14","958"
"20250406","도착시간","1755","ST-542","잠실4동_003_4","ST-1730","송파1동_038_1","2","153","12238"
"20250406","도착시간","1755","ST-542","잠실4동_003_4","ST-1795","풍납2동_049_2","1","37","3447"
"20250406","도착시간","1755","ST-545","장지동_027_1","ST-2606","가락1동_048_7","2","34","3832"
"20250406","도착시간","1755","ST-546","잠실본동_006_1","ST-2991","잠실3동_006_1","1","16","1991"
"20250406","도착시간","1755","ST-547","잠실2동_058_1","ST-1864","잠실본동_004_1","1","132","590"
"20250406","도착시간","1755","ST-55","여의동_006_11","ST-426","당산2동_052_1","2","79","13213"
"20250406","도착시간","1755","ST-550","잠실3동_028_2","ST-2991","잠실3동_006_1","2","23","1715"
"20250406","도착시간","1755","ST-550","잠실3동_028_2","ST-548","잠실2동_050_1","2","18","2875"
"20250406","도착시간","1755","ST-584","신내1동_008_1","ST-735","공릉1동_016_1","1","20","4330"
"20250406","도착시간","1755","ST-599","중화2동_012_2","ST-2293","중화1동_028_1","1","6","906"
"20250406","도착시간","1755","ST-6","서교동_011_1","ST-1923","잠원동_026_1","1","82","13567"
"20250406","도착시간","1755","ST-603","공릉2동_029_2","ST-1375","상봉2동_014_2","1","24","3667"
"20250406","도착시간","1755","ST-612","상계1동_028_1","ST-614","방학1동_019_2","1","7","1520"
"20250406","도착시간","1755","ST-615","창5동_012_1","ST-2726","창4동_001_6","1","23","3231"
"20250406","도착시간","1755","ST-622","가산동_004_6","ST-637","독산1동_033_1","2","220","22303"
"20250406","도착시간","1755","ST-63","여의동_060_1","ST-3235","영등포동_038_1","1","12","1700"
"20250406","도착시간","1755","ST-64","여의동_006_15","ST-73","여의동_010_1","1","123","3480"
"20250406","도착시간","1755","ST-643","수유3동_021_1","ST-2704","월계2동_055_1","1","43","4190"
"20250406","도착시간","1755","ST-66","여의동_006_16","ST-1775","회현동_009_1","1","43","8675"
"20250406","도착시간","1755","ST-664","신도림동_050_1","ST-1018","목5동_051_1","1","51","3044"
"20250406","도착시간","1755","ST-664","신도림동_050_1","ST-1218","신도림동_005_1","1","6","682"
"20250406","도착시간","1755","ST-664","신도림동_050_1","ST-1526","오류1동_002_1","1","103","18350"
"20250406","도착시간","1755","ST-664","신도림동_050_1","ST-2396","신정6동_002_3","1","28","3791"
"20250406","도착시간","1755","ST-665","구로1동_009_1","ST-431","목4동_007_1","1","43","6492"
"20250406","도착시간","1755","ST-666","구로1동_028_1","ST-1531","구로1동_003_1","1","",""
"20250406","도착시간","1755","ST-668","구로3동_034_1","ST-1535","독산1동_040_1","1","7","914"
"20250406","도착시간","1755","ST-668","구로3동_034_1","ST-3143","서림동_023_1","1","28","4600"
"20250406","도착시간","1755","ST-668","구로3동_034_1","ST-417","문래동_057_1","1","92","12459"
"20250406","도착시간","1755","ST-668","구로3동_034_1","ST-702","신림동_006_1","1","24","4277"
"20250406","도착시간","1755","ST-668","구로3동_034_1","ST-727","신대방1동_046_1","1","4","581"
"20250406","도착시간","1755","ST-673","구로5동_006_1","ST-1540","구로5동_040_2","1","8","945"
"20250406","도착시간","1755","ST-675","고척1동_042_1","ST-1976","문래동_032_1","1","22","3064"
"20250406","도착시간","1755","ST-692","흑석동_009_1","ST-3138","남영동_001_2","3","173","14358"
"20250406","도착시간","1755","ST-692","흑석동_009_1","ST-692","흑석동_009_1","1","87","15556"
"20250406","도착시간","1755","ST-694","사당2동_052_1","ST-3086","방배본동_031_1","1","3","453"
"20250406","도착시간","1755","ST-695","사당2동_007_2","ST-62","여의동_017_1","1","69","10150"
"20250406","도착시간","1755","ST-695","사당2동_007_2","ST-695","사당2동_007_2","1","104","21167"
"20250406","도착시간","1755","ST-70","여의동_016_1","ST-55","여의동_006_11","1","4","634"
"20250406","도착시간","1755","ST-700","노량진1동_015_1","ST-700","노량진1동_015_1","1","41","7494"
"20250406","도착시간","1755","ST-702","신림동_006_1","ST-1546","조원동_019_1","1","89","27113"
"20250406","도착시간","1755","ST-702","신림동_006_1","ST-1678","삼성동_004_1","1","14","2270"
"20250406","도착시간","1755","ST-702","신림동_006_1","X","","1","20","3336"
"20250406","도착시간","1755","ST-715","청룡동_069_2","ST-976","신림동_027_2","1","11","1957"
"20250406","도착시간","1755","ST-719","낙성대동_003_2","ST-720","낙성대동_022_1","2","16","1739"
"20250406","도착시간","1755","ST-728","대방동_031_2","ST-2800","신길7동_019_1","1","17","2053"
"20250406","도착시간","1755","ST-73","여의동_010_1","ST-1649","영등포동_025_1","2","43","6110"
"20250406","도착시간","1755","ST-73","여의동_010_1","ST-1910","반포3동_015_3","2","124","18158"
"20250406","도착시간","1755","ST-738","마천2동_021_1","ST-2796","송파2동_002_1","1","38","3709"
"20250406","도착시간","1755","ST-744","내곡동_007_3","ST-744","내곡동_007_3","1","49","8733"
"20250406","도착시간","1755","ST-748","반포2동_011_1","ST-748","반포2동_011_1","1","70","10530"
"20250406","도착시간","1755","ST-748","반포2동_011_1","ST-750","반포3동_015_5","1","137","6554"
"20250406","도착시간","1755","ST-749","반포3동_024_1","ST-2594","잠실4동_003_1","1","95","13385"
"20250406","도착시간","1755","ST-749","반포3동_024_1","ST-3086","방배본동_031_1","1","67","4410"
"20250406","도착시간","1755","ST-750","반포3동_015_5","ST-1908","반포3동_015_1","1","8","680"
"20250406","도착시간","1755","ST-750","반포3동_015_5","ST-2446","이태원1동_002_1","1","19","3210"
"20250406","도착시간","1755","ST-750","반포3동_015_5","ST-949","방배본동_013_1","1","38","2626"
"20250406","도착시간","1755","ST-757","방배4동_008_3","ST-1916","방배본동_030_1","1","9","895"
"20250406","도착시간","1755","ST-765","서초4동_024_2","ST-1906","서초4동_024_1","1","4","473"
"20250406","도착시간","1755","ST-765","서초4동_024_2","ST-256","광장동_041_1","1","76","14436"
"20250406","도착시간","1755","ST-777","신사동_001_1","ST-2352","흑석동_021_1","1","30","7004"
"20250406","도착시간","1755","ST-777","신사동_001_1","ST-777","신사동_001_1","1","101","12071"
"20250406","도착시간","1755","ST-782","개포2동_025_2","ST-1168","양재2동_005_2","1","195","7021"
"20250406","도착시간","1755","ST-784","삼성1동_002_1","ST-1418","위례동_015_1","2","183","19278"
"20250406","도착시간","1755","ST-8","합정동_023_2","ST-3142","영등포본동_020_3","2","91","13852"
"20250406","도착시간","1755","ST-8","합정동_023_2","ST-32","서교동_033_1","1","17","2813"
"20250406","도착시간","1755","ST-804","대치2동_058_1","ST-1897","대치1동_010_1","2","18","2066"
"20250406","도착시간","1755","ST-812","역삼2동_003_1","ST-815","역삼2동_003_2","1","2","496"
"20250406","도착시간","1755","ST-813","역삼1동_038_1","ST-3109","역삼1동_061_1","1","",""
"20250406","도착시간","1755","ST-815","역삼2동_003_2","ST-3086","방배본동_031_1","1","134","15581"
"20250406","도착시간","1755","ST-818","도곡1동_004_2","ST-1305","서초1동_017_1","1","29","4174"
"20250406","도착시간","1755","ST-821","개포4동_029_1","ST-1168","양재2동_005_2","2","121","20631"
"20250406","도착시간","1755","ST-821","개포4동_029_1","ST-766","양재1동_005_1","1","8","1020"
"20250406","도착시간","1755","ST-824","방화1동_008_1","ST-1253","방화1동_049_1","1","12","1300"
"20250406","도착시간","1755","ST-824","방화1동_008_1","ST-975","방화1동_040_2","1","5","715"
"20250406","도착시간","1755","ST-827","안암동_015_1","ST-980","자양2동_015_2","1","83","14196"
"20250406","도착시간","1755","ST-830","둔촌1동_001_4","ST-1580","오륜동_002_1","2","108","10686"
"20250406","도착시간","1755","ST-830","둔촌1동_001_4","ST-1720","오륜동_001_4","1","118","2297"
"20250406","도착시간","1755","ST-831","방화3동_020_1","ST-2482","방화1동_023_1","1","7","975"
"20250406","도착시간","1755","ST-838","가락본동_002_2","ST-737","가락본동_002_1","1","",""
"20250406","도착시간","1755","ST-862","수유3동_004_1","ST-862","수유3동_004_1","2","95","12580"
"20250406","도착시간","1755","ST-869","상계1동_003_1","ST-2698","상계9동_035_1","1","8","1009"
"20250406","도착시간","1755","ST-87","성산2동_001_2","ST-2981","상암동_025_2","1","9","890"
"20250406","도착시간","1755","ST-877","노량진1동_001_5","ST-877","노량진1동_001_5","2","186","25607"
"20250406","도착시간","1755","ST-880","양재1동_065_1","ST-1311","양재1동_082_1","1","109","19094"
"20250406","도착시간","1755","ST-881","양재1동_064_1","ST-881","양재1동_064_1","1","189","6924"
"20250406","도착시간","1755","ST-882","은천동_028_1","X","","1","5","580"
"20250406","도착시간","1755","ST-890","양재2동_039_6","ST-890","양재2동_039_6","2","176","9480"
"20250406","도착시간","1755","ST-891","잠실6동_001_7","ST-1656","위례동_013_1","1","50","12005"
"20250406","도착시간","1755","ST-891","잠실6동_001_7","ST-1797","잠실2동_038_1","1","92","5343"
"20250406","도착시간","1755","ST-897","가락2동_008_1","ST-738","마천2동_021_1","1","15","2344"
"20250406","도착시간","1755","ST-899","문정2동_044_7","ST-1855","문정1동_003_2","1","13","1152"
"20250406","도착시간","1755","ST-902","문정2동_044_10","ST-1855","문정1동_003_2","1","73","10300"
"20250406","도착시간","1755","ST-905","문정2동_010_1","ST-1084","문정1동_003_1","1","7","834"
"20250406","도착시간","1755","ST-906","문정2동_004_2","ST-3247","위례동_013_5","2","22","3700"
"20250406","도착시간","1755","ST-908","방이1동_013_1","ST-3300","오륜동_001_5","2","78","6073"
"20250406","도착시간","1755","ST-913","월계1동_017_1","ST-2083","월계2동_014_3","1","9","2124"
"20250406","도착시간","1755","ST-914","상계5동_001_2","ST-1121","상계2동_031_1","1","6","933"
"20250406","도착시간","1755","ST-915","상계1동_058_2","ST-1641","상계10동_033_1","1","15","2040"
"20250406","도착시간","1755","ST-919","고척1동_001_2","ST-1226","고척1동_023_1","1","1","360"
"20250406","도착시간","1755","ST-919","고척1동_001_2","ST-702","신림동_006_1","2","103","18922"
"20250406","도착시간","1755","ST-924","사당1동_026_2","ST-62","여의동_017_1","1","82","10332"
"20250406","도착시간","1755","ST-928","반포2동_028_3","ST-1915","방배본동_021_1","2","27","2565"
"20250406","도착시간","1755","ST-928","반포2동_028_3","ST-2664","반포2동_028_2","1","",""
"20250406","도착시간","1755","ST-928","반포2동_028_3","ST-935","방배4동_006_1","1","42","2982"
"20250406","도착시간","1755","ST-93","상암동_025_3","ST-459","녹번동_043_1","1","21","4177"
"20250406","도착시간","1755","ST-932","흑석동_014_1","ST-73","여의동_010_1","3","85","12065"
"20250406","도착시간","1755","ST-933","잠실본동_036_1","ST-3179","일원1동_012_3","1","91","8691"
"20250406","도착시간","1755","ST-935","방배4동_006_1","ST-1325","남영동_003_1","1","55","10334"
"20250406","도착시간","1755","ST-936","구로3동_034_2","ST-1542","신대방1동_015_1","1","56","1588"
"20250406","도착시간","1755","ST-936","구로3동_034_2","ST-1753","구로3동_037_2","1","2","480"
"20250406","도착시간","1755","ST-94","상암동_025_4","ST-82","성산2동_012_2","1","35","3574"
"20250406","도착시간","1755","ST-94","상암동_025_4","ST-92","상암동_033_1","1","5","350"
"20250406","도착시간","1755","ST-947","삼선동_026_1","ST-1454","보문동_014_1","1","3","607"
"20250406","도착시간","1755","ST-950","조원동_024_1","ST-1521","구로3동_006_1","1","46","1511"
"20250406","도착시간","1755","ST-973","화양동_008_5","ST-973","화양동_008_5","1","20","766"
"20250406","도착시간","1755","ST-974","화양동_008_6","ST-2314","자양1동_023_1","1","8","891"
"20250406","도착시간","1755","ST-984","자양1동_028_1","ST-3353","장안1동_069_1","1","30","4866"
"20250406","도착시간","1755","ST-99","자양3동_036_1","ST-840","잠실3동_017_1","2","54","8360"
"20250406","출발시간","1800","ST-1000","신정7동_001_1","ST-3304","신정4동_045_1","1","21","2530"
"20250406","출발시간","1800","ST-1002","목1동_006_1","ST-1731","목1동_003_5","1","12","871"
"20250406","출발시간","1800","ST-1002","목1동_006_1","ST-2025","가양2동_001_3","1","38","7726"
"20250406","출발시간","1800","ST-1005","신정1동_007_1","ST-662","신도림동_069_1","1","20","3312"
"20250406","출발시간","1800","ST-102","자양1동_036_1","ST-2865","자양2동_021_2","1","4","942"
"20250406","출발시간","1800","ST-1033","불광2동_001_1","ST-453","진관동_011_3","1","105","5580"
"20250406","출발시간","1800","ST-1040","상일2동_007_1","ST-3087","상일1동_024_1","1","7","1280"
"20250406","출발시간","1800","ST-1046","성내2동_010_1","ST-3070","풍납1동_002_2","1","6","1081"
"20250406","출발시간","1800","ST-1063","가양1동_016_1","ST-2858","공항동_037_2","1","1","376"
"20250406","출발시간","1800","ST-1070","송파1동_014_1","ST-541","풍납2동_024_1","1","16","2859"
"20250406","출발시간","1800","ST-108","성수1가1동_029_1","ST-241","사근동_008_1","2","33","3674"
"20250406","출발시간","1800","ST-1081","송파1동_030_1","ST-892","방이1동_009_1","1","19","1788"
"20250406","출발시간","1800","ST-1084","문정1동_003_1","ST-1853","가락본동_001_1","1","15","1591"
"20250406","출발시간","1800","ST-1086","오륜동_001_1","ST-1589","오륜동_014_1","1","12","1670"
"20250406","출발시간","1800","ST-1087","오륜동_001_2","ST-1730","송파1동_038_1","2","33","3221"
"20250406","출발시간","1800","ST-1088","잠실2동_018_1","ST-1862","잠실3동_049_1","1","83","4300"
"20250406","출발시간","1800","ST-1088","잠실2동_018_1","ST-547","잠실2동_058_1","1","5","530"
"20250406","출발시간","1800","ST-1089","오금동_038_1","ST-1411","마천1동_025_1","1","29","2242"
"20250406","출발시간","1800","ST-1089","오금동_038_1","ST-1419","장지동_008_1","1","10","1980"
"20250406","출발시간","1800","ST-1092","풍납2동_001_1","ST-1092","풍납2동_001_1","1","21","2218"
"20250406","출발시간","1800","ST-1092","풍납2동_001_1","ST-541","풍납2동_024_1","1","3","360"
"20250406","출발시간","1800","ST-1100","수유3동_016_1","ST-1105","송중동_019_1","1","22","3315"
"20250406","출발시간","1800","ST-1103","미아동_007_1","ST-964","공릉2동_016_1","1","58","8570"
"20250406","출발시간","1800","ST-1104","수유2동_010_1","ST-2125","번1동_034_1","1","3","603"
"20250406","출발시간","1800","ST-1105","송중동_019_1","ST-1638","창2동_014_1","1","58","5878"
"20250406","출발시간","1800","ST-1127","중계1동_025_1","ST-2087","중계2,3동_045_1","2","9","1375"
"20250406","출발시간","1800","ST-114","군자동_017_1","ST-972","화양동_008_4","1","7","914"
"20250406","출발시간","1800","ST-1156","낙성대동_031_1","ST-1156","낙성대동_031_1","1","",""
"20250406","출발시간","1800","ST-1179","대치1동_023_1","ST-1897","대치1동_010_1","1","42","7190"
"20250406","출발시간","1800","ST-1179","대치1동_023_1","ST-2678","대치2동_051_1","1","10","637"
"20250406","출발시간","1800","ST-1179","대치1동_023_1","ST-821","개포4동_029_1","1","24","2920"
"20250406","출발시간","1800","ST-1188","북아현동_005_1","ST-877","노량진1동_001_5","1","78","13984"
"20250406","출발시간","1800","ST-1189","연희동_003_1","ST-226","북가좌1동_026_1","1","58","3958"
"20250406","출발시간","1800","ST-1195","응봉동_003_1","ST-1629","전농1동_059_1","1","30","5760"
"20250406","출발시간","1800","ST-1197","왕십리도선동_024_1","ST-2422","명동_001_13","1","56","7829"
"20250406","출발시간","1800","ST-1199","성수1가1동_008_2","ST-1199","성수1가1동_008_2","2","91","1625"
"20250406","출발시간","1800","ST-1199","성수1가1동_008_2","ST-2787","행당1동_014_1","1","47","3217"
"20250406","출발시간","1800","ST-1201","동선동_028_1","ST-1201","동선동_028_1","1","",""
"20250406","출발시간","1800","ST-1219","구로1동_002_1","ST-1226","고척1동_023_1","1","36","1960"
"20250406","출발시간","1800","ST-1224","구로3동_037_1","ST-668","구로3동_034_1","1","15","839"
"20250406","출발시간","1800","ST-1226","고척1동_023_1","ST-1523","고척2동_002_1","1","3","868"
"20250406","출발시간","1800","ST-1226","고척1동_023_1","ST-873","구로5동_016_2","1","19","1690"
"20250406","출발시간","1800","ST-1227","개봉1동_044_1","ST-1961","고척1동_009_1","1","7","974"
"20250406","출발시간","1800","ST-1229","개봉1동_028_1","ST-1014","신정3동_091_1","1","2","479"
"20250406","출발시간","1800","ST-1236","신도림동_057_1","ST-1527","오류2동_009_1","1","38","5329"
"20250406","출발시간","1800","ST-1236","신도림동_057_1","ST-3303","신도림동_067_1","1","52","9692"
"20250406","출발시간","1800","ST-1239","오류2동_018_1","ST-1959","오류2동_017_1","1","2","395"
"20250406","출발시간","1800","ST-1249","등촌3동_064_1","ST-1646","등촌3동_059_1","1","2","505"
"20250406","출발시간","1800","ST-1249","등촌3동_064_1","ST-2049","발산1동_001_4","1","17","2770"
"20250406","출발시간","1800","ST-1251","가양1동_020_1","ST-3226","등촌3동_001_5","1","11","1073"
"20250406","출발시간","1800","ST-1263","군자동_035_1","ST-2331","송정동_015_1","1","8","1013"
"20250406","출발시간","1800","ST-1268","보라매동_001_1","ST-2817","대림1동_015_1","1","43","4119"
"20250406","출발시간","1800","ST-1269","신림동_012_1","X","","1","30","2819"
"20250406","출발시간","1800","ST-1281","중계1동_025_2","ST-2070","중계1동_050_1","1","28","2174"
"20250406","출발시간","1800","ST-1284","중계1동_021_1","ST-1284","중계1동_021_1","1","57","2150"
"20250406","출발시간","1800","ST-1286","중계2,3동_015_1","ST-1476","상계10동_034_1","1","18","2099"
"20250406","출발시간","1800","ST-1296","쌍문2동_015_1","ST-1296","쌍문2동_015_1","1","81","2939"
"20250406","출발시간","1800","ST-1310","방배2동_031_1","ST-754","방배2동_033_1","1","3","568"
"20250406","출발시간","1800","ST-1317","안암동_028_1","ST-827","안암동_015_1","1","4","776"
