"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","출발시간","2110","ST-532","등촌2동_029_1","ST-535","화곡8동_037_1","1","15","2523"
"20250510","출발시간","2110","ST-534","화곡4동_013_1","ST-1010","신월3동_007_1","1","24","2456"
"20250510","출발시간","2110","ST-564","종암동_008_2","ST-564","종암동_008_2","1","43","7630"
"20250510","출발시간","2110","ST-593","신내1동_025_1","ST-847","묵1동_013_1","1","23","3361"
"20250510","출발시간","2110","ST-611","상계6,7동_009_2","ST-2709","상계8동_043_1","1","12","1799"
"20250510","출발시간","2110","ST-614","방학1동_019_2","ST-614","방학1동_019_2","1","56","11746"
"20250510","출발시간","2110","ST-637","독산1동_033_1","ST-622","가산동_004_6","1","15","2008"
"20250510","출발시간","2110","ST-664","신도림동_050_1","ST-1523","고척2동_002_1","1","34","5108"
"20250510","출발시간","2110","ST-676","고척2동_016_1","ST-871","오류2동_011_2","2","33","4381"
"20250510","출발시간","2110","ST-679","개봉3동_029_1","ST-1522","개봉2동_030_1","1","10","2145"
"20250510","출발시간","2110","ST-686","대방동_007_2","ST-683","노량진1동_001_3","2","62","8260"
"20250510","출발시간","2110","ST-688","대방동_031_1","ST-1151","신대방2동_007_1","1","",""
"20250510","출발시간","2110","ST-692","흑석동_009_1","ST-2352","흑석동_021_1","1","4","640"
"20250510","출발시간","2110","ST-702","신림동_006_1","ST-2851","신사동_020_1","2","46","4375"
"20250510","출발시간","2110","ST-727","신대방1동_046_1","ST-2465","구로5동_038_1","1","15","2786"
"20250510","출발시간","2110","ST-750","반포3동_015_5","ST-1366","논현2동_020_1","1","45","5432"
"20250510","출발시간","2110","ST-795","청담동_022_1","ST-802","삼성2동_049_1","1","21","2248"
"20250510","출발시간","2110","ST-795","청담동_022_1","ST-933","잠실본동_036_1","1","32","4886"
"20250510","출발시간","2110","ST-803","대치1동_015_1","ST-3185","도곡1동_004_1","1","11","694"
"20250510","출발시간","2110","ST-838","가락본동_002_2","ST-1730","송파1동_038_1","2","41","4315"
"20250510","출발시간","2110","ST-919","고척1동_001_2","ST-1243","오류2동_049_1","1","31","4346"
"20250510","출발시간","2110","ST-933","잠실본동_036_1","ST-683","노량진1동_001_3","1","78","10855"
"20250510","출발시간","2110","ST-947","삼선동_026_1","ST-947","삼선동_026_1","1","20","4761"
"20250510","출발시간","2110","ST-980","자양2동_015_2","ST-980","자양2동_015_2","1","10","351"
"20250510","출발시간","2110","ST-99","자양3동_036_1","ST-2865","자양2동_021_2","1","105","770"
"20250510","출발시간","2110","ST-993","신정1동_005_3","ST-2761","신정4동_005_1","1","132","1680"
"20250510","출발시간","2110","ST-994","목1동_005_2","ST-1018","목5동_051_1","1","5","648"
"20250510","도착시간","2110","ST-10","서교동_044_1","ST-2897","남가좌1동_008_1","1","19","2805"
"20250510","도착시간","2110","ST-1015","목5동_002_1","ST-1495","목5동_035_1","1","6","598"
"20250510","도착시간","2110","ST-1017","목5동_008_1","ST-1495","목5동_035_1","1","5","525"
"20250510","도착시간","2110","ST-1017","목5동_008_1","ST-2773","목5동_013_1","1","43","7682"
"20250510","도착시간","2110","ST-1046","성내2동_010_1","ST-1041","성내1동_012_1","1","45","1593"
"20250510","도착시간","2110","ST-1067","가양2동_001_1","ST-1511","등촌3동_003_1","1","7","1850"
"20250510","도착시간","2110","ST-1070","송파1동_014_1","ST-1081","송파1동_030_1","1","20","1387"
"20250510","도착시간","2110","ST-1101","미아동_004_1","ST-1204","장위3동_007_1","1","21","4510"
"20250510","도착시간","2110","ST-1104","수유2동_010_1","ST-2107","창5동_030_1","1","16","2887"
"20250510","도착시간","2110","ST-1109","수유3동_025_1","ST-1100","수유3동_016_1","1","4","506"
"20250510","도착시간","2110","ST-112","성수2가3동_004_1","ST-1661","자양4동_009_1","1","88","4426"
"20250510","도착시간","2110","ST-1152","사당3동_031_1","ST-712","남현동_019_1","1","6","1479"
"20250510","도착시간","2110","ST-1192","능동_002_1","ST-259","구의2동_035_1","1","9","380"
"20250510","도착시간","2110","ST-1197","왕십리도선동_024_1","ST-2508","용신동_060_1","1","4","634"
"20250510","도착시간","2110","ST-1198","왕십리도선동_027_1","ST-1197","왕십리도선동_024_1","1","3","552"
"20250510","도착시간","2110","ST-1249","등촌3동_064_1","ST-2767","신월1동_011_1","1","58","7207"
"20250510","도착시간","2110","ST-1275","구로5동_040_1","ST-1237","구로4동_002_1","1","4","715"
"20250510","도착시간","2110","ST-1282","중계1동_052_1","ST-1118","중계2,3동_047_1","1","10","496"
"20250510","도착시간","2110","ST-1335","면목2동_026_1","ST-1335","면목2동_026_1","1","55","11050"
"20250510","도착시간","2110","ST-1351","등촌3동_001_1","ST-834","등촌3동_002_1","1","3","730"
"20250510","도착시간","2110","ST-1352","발산1동_065_1","ST-522","우장산동_010_2","1","13","1740"
"20250510","도착시간","2110","ST-1406","서초2동_039_1","ST-3360","반포4동_001_3","1","36","4172"
"20250510","도착시간","2110","ST-1413","오금동_056_1","ST-2592","오륜동_002_3","1","15","3314"
"20250510","도착시간","2110","ST-1419","장지동_008_1","ST-2581","장지동_051_1","1","4","810"
"20250510","도착시간","2110","ST-1475","중계본동_007_2","ST-1287","하계1동_020_1","1","6","1119"
"20250510","도착시간","2110","ST-1519","화곡6동_014_1","ST-534","화곡4동_013_1","1","27","3907"
"20250510","도착시간","2110","ST-1546","조원동_019_1","ST-1546","조원동_019_1","1","62","10120"
"20250510","도착시간","2110","ST-1578","세곡동_056_1","ST-1578","세곡동_056_1","1","94","9782"
"20250510","도착시간","2110","ST-160","종로5,6가동_007_1","ST-1817","혜화동_027_1","1","9","1670"
"20250510","도착시간","2110","ST-1606","종로5,6가동_009_1","ST-2805","약수동_007_2","1","15","2945"
"20250510","도착시간","2110","ST-1640","상계9동_027_1","ST-3280","상계1동_053_1","1","6","816"
"20250510","도착시간","2110","ST-1642","상계10동_005_1","ST-1672","상계9동_003_1","1","2","334"
"20250510","도착시간","2110","ST-1647","공항동_009_1","X","","1","21","970"
"20250510","도착시간","2110","ST-1679","역삼1동_057_1","ST-2689","역삼1동_056_1","1","",""
"20250510","도착시간","2110","ST-1681","잠실6동_001_3","ST-1081","송파1동_030_1","1","11","1402"
"20250510","도착시간","2110","ST-1681","잠실6동_001_3","ST-1795","풍납2동_049_2","1","11","2088"
"20250510","도착시간","2110","ST-1681","잠실6동_001_3","ST-553","잠실3동_034_1","1","27","2013"
"20250510","도착시간","2110","ST-1688","가양1동_016_3","ST-2037","가양1동_014_2","1","4","895"
"20250510","도착시간","2110","ST-1701","당산2동_057_1","ST-1973","당산2동_037_1","1","107","3860"
"20250510","도착시간","2110","ST-1701","당산2동_057_1","ST-319","신월7동_015_1","1","44","7402"
"20250510","도착시간","2110","ST-1729","삼전동_044_1","ST-1728","잠실본동_018_1","1","8","826"
"20250510","도착시간","2110","ST-178","창신3동_003_1","ST-568","상봉1동_003_4","1","96","8879"
"20250510","도착시간","2110","ST-1860","위례동_057_2","ST-2318","화양동_038_2","1","111","10461"
"20250510","도착시간","2110","ST-1862","잠실3동_049_1","ST-1862","잠실3동_049_1","1","69","2060"
"20250510","도착시간","2110","ST-1882","도곡2동_005_1","ST-1168","양재2동_005_2","1","20","2710"
"20250510","도착시간","2110","ST-1889","개포3동_006_1","ST-1574","개포3동_028_1","1","4","683"
"20250510","도착시간","2110","ST-1924","반포4동_030_1","ST-2948","남현동_008_1","1","23","3613"
"20250510","도착시간","2110","ST-194","회현동_001_3","ST-1777","명동_003_1","1","7","953"
"20250510","도착시간","2110","ST-1946","항동_015_2","ST-2462","항동_028_1","1","15","2536"
"20250510","도착시간","2110","ST-1965","구로2동_033_1","ST-1141","가산동_019_1","1","11","2623"
"20250510","도착시간","2110","ST-1968","영등포동_016_1","ST-2815","영등포동_024_1","1","10","1039"
"20250510","도착시간","2110","ST-1996","목1동_045_1","ST-993","신정1동_005_3","1","79","809"
"20250510","도착시간","2110","ST-200","아현동_004_1","ST-2980","공덕동_007_1","1","11","1050"
"20250510","도착시간","2110","ST-2003","신월1동_039_1","ST-320","신월3동_006_1","1","62","646"
"20250510","도착시간","2110","ST-2011","신정6동_002_1","ST-310","목4동_016_1","1","17","2722"
"20250510","도착시간","2110","ST-2014","신정7동_001_2","ST-2013","신정7동_043_1","1","3","730"
"20250510","도착시간","2110","ST-2016","목1동_042_1","ST-2398","신정6동_026_2","1","6","1190"
"20250510","도착시간","2110","ST-2016","목1동_042_1","ST-311","목1동_037_1","1","3","583"
"20250510","도착시간","2110","ST-2017","목1동_031_1","ST-312","신정4동_015_1","1","7","696"
"20250510","도착시간","2110","ST-2017","목1동_031_1","ST-3304","신정4동_045_1","1","10","959"
"20250510","도착시간","2110","ST-2024","가양1동_027_2","ST-2858","공항동_037_2","2","86","6664"
"20250510","도착시간","2110","ST-2031","가양1동_018_1","ST-2031","가양1동_018_1","1","19","2448"
"20250510","도착시간","2110","ST-2037","가양1동_014_2","ST-1251","가양1동_020_1","1","4","350"
"20250510","도착시간","2110","ST-2040","가양1동_012_8","ST-1714","가양1동_012_4","1","",""
"20250510","도착시간","2110","ST-2045","가양1동_012_12","ST-1517","발산1동_001_1","1","7","937"
"20250510","도착시간","2110","ST-2056","발산1동_035_2","ST-1398","신정3동_079_1","1","34","5480"
"20250510","도착시간","2110","ST-2077","상계5동_001_1","ST-2711","중계1동_020_1","1","11","951"
"20250510","도착시간","2110","ST-211","망원2동_022_1","ST-455","응암1동_023_1","2","52","9456"
"20250510","도착시간","2110","ST-2156","합정동_006_1","ST-340","합정동_001_3","1","9","1164"
"20250510","도착시간","2110","ST-2168","서교동_001_1","ST-2168","서교동_001_1","1","78","3101"
"20250510","도착시간","2110","ST-2222","월곡2동_030_1","ST-2791","월계3동_001_1","1","28","3994"
"20250510","도착시간","2110","ST-2227","동선동_021_1","ST-2225","동선동_007_1","1","12","1260"
"20250510","도착시간","2110","ST-2239","이촌1동_001_1","ST-2350","노량진1동_019_1","1","5","740"
"20250510","도착시간","2110","ST-2252","신사1동_032_1","ST-462","응암3동_002_2","1","71","15611"
"20250510","도착시간","2110","ST-2257","응암3동_002_1","ST-2905","망원1동_005_1","1","47","9002"
"20250510","도착시간","2110","ST-2310","화양동_046_1","ST-109","성수1가2동_001_1","1","11","1927"
"20250510","도착시간","2110","ST-2312","능동_002_3","ST-2342","용답동_019_1","1","6","2810"
"20250510","도착시간","2110","ST-2341","성수1가1동_003_1","ST-482","성수2가3동_008_2","2","82","2250"
"20250510","도착시간","2110","ST-2342","용답동_019_1","ST-1300","장안1동_070_1","1","6","700"
"20250510","도착시간","2110","ST-2342","용답동_019_1","ST-3328","답십리1동_028_1","1","7","1146"
"20250510","도착시간","2110","ST-2396","신정6동_002_3","ST-2398","신정6동_026_2","1","5","743"
"20250510","도착시간","2110","ST-2398","신정6동_026_2","ST-2017","목1동_031_1","1","6","1207"
"20250510","도착시간","2110","ST-241","사근동_008_1","ST-248","행당2동_005_1","1","9","1167"
"20250510","도착시간","2110","ST-2452","서빙고동_015_4","ST-3081","한강로동_035_1","1","16","2470"
"20250510","도착시간","2110","ST-2464","구로5동_001_2","ST-662","신도림동_069_1","1","7","1014"
"20250510","도착시간","2110","ST-2477","방화1동_077_1","ST-824","방화1동_008_1","1","79","3826"
"20250510","도착시간","2110","ST-2479","등촌1동_026_1","ST-516","등촌1동_012_1","1","",""
"20250510","도착시간","2110","ST-2486","공항동_004_2","ST-1062","공항동_004_1","1","56","1902"
"20250510","도착시간","2110","ST-2496","휘경1동_002_2","ST-3362","청량리동_009_3","1","10","1846"
"20250510","도착시간","2110","ST-2530","서강동_052_1","ST-31","대흥동_013_2","1","71","6026"
"20250510","도착시간","2110","ST-2536","성산1동_030_2","ST-346","홍은2동_032_2","1","25","4509"
"20250510","도착시간","2110","ST-2557","화곡6동_024_1","ST-522","우장산동_010_2","1","8","1286"
"20250510","도착시간","2110","ST-2563","문래동_060_1","ST-304","도림동_018_1","1","13","1620"
"20250510","도착시간","2110","ST-2565","종로1,2,3,4가동_009_2","ST-1807","종로1,2,3,4가동_007_1","1","4","652"
"20250510","도착시간","2110","ST-258","자양2동_032_1","ST-258","자양2동_032_1","1","",""
"20250510","도착시간","2110","ST-2596","잠실6동_001_5","ST-1730","송파1동_038_1","1","12","1418"
"20250510","도착시간","2110","ST-2673","신사동_021_1","ST-3160","여의동_024_1","1","43","10496"
"20250510","도착시간","2110","ST-2706","중계1동_025_3","ST-1118","중계2,3동_047_1","1","9","944"
"20250510","도착시간","2110","ST-2709","상계8동_043_1","ST-2804","상계1동_026_1","1","59","4615"
"20250510","도착시간","2110","ST-2716","상계6,7동_037_1","ST-2716","상계6,7동_037_1","1","81","2952"
"20250510","도착시간","2110","ST-2733","암사1동_057_1","ST-1049","암사3동_006_1","1","105","358"
"20250510","도착시간","2110","ST-274","용신동_014_1","ST-3316","답십리1동_058_1","1","13","2173"
"20250510","도착시간","2110","ST-2748","성내2동_023_1","ST-1837","길동_044_1","1","8","1123"
"20250510","도착시간","2110","ST-2749","길동_012_1","ST-3329","길동_032_2","1","17","1093"
"20250510","도착시간","2110","ST-2760","신정2동_021_1","ST-2017","목1동_031_1","1","34","2134"
"20250510","도착시간","2110","ST-2767","신월1동_011_1","ST-2770","신월4동_014_1","1","10","1388"
"20250510","도착시간","2110","ST-2778","불광1동_024_1","ST-473","불광1동_018_3","1","97","4549"
"20250510","도착시간","2110","ST-2791","월계3동_001_1","ST-970","월계3동_001_3","1","5","1020"
"20250510","도착시간","2110","ST-2815","영등포동_024_1","ST-316","신정3동_062_4","1","58","6560"
"20250510","도착시간","2110","ST-2874","합정동_001_1","ST-349","북가좌1동_004_1","1","23","4770"
"20250510","도착시간","2110","ST-2876","방이2동_005_1","ST-1705","잠실2동_004_1","1","57","3050"
"20250510","도착시간","2110","ST-2884","발산1동_007_2","ST-1352","발산1동_065_1","1","3","567"
"20250510","도착시간","2110","ST-289","문래동_003_2","ST-3330","문래동_021_1","1","5","672"
"20250510","도착시간","2110","ST-2892","구로5동_050_1","ST-304","도림동_018_1","1","9","1650"
"20250510","도착시간","2110","ST-2905","망원1동_005_1","ST-2905","망원1동_005_1","1","39","6361"
"20250510","도착시간","2110","ST-2932","시흥1동_003_3","ST-1147","독산1동_056_1","1","",""
"20250510","도착시간","2110","ST-2945","발산1동_007_5","ST-2419","발산1동_058_1","1","11","1446"
"20250510","도착시간","2110","ST-296","여의동_004_1","ST-296","여의동_004_1","1","56","4749"
"20250510","도착시간","2110","ST-2967","창4동_038_1","ST-2967","창4동_038_1","1","8","735"
"20250510","도착시간","2110","ST-2994","등촌1동_016_1","ST-1512","등촌1동_019_1","1","4","600"
"20250510","도착시간","2110","ST-2994","등촌1동_016_1","ST-3304","신정4동_045_1","1","14","2650"
"20250510","도착시간","2110","ST-306","영등포동_054_1","ST-306","영등포동_054_1","1","71","7480"
"20250510","도착시간","2110","ST-3063","상계6,7동_060_2","ST-1281","중계1동_025_2","1","9","1061"
"20250510","도착시간","2110","ST-307","신길7동_001_2","ST-72","여의동_006_17","1","2","426"
"20250510","도착시간","2110","ST-3084","가양2동_002_1","ST-2024","가양1동_027_2","1","6","438"
"20250510","도착시간","2110","ST-312","신정4동_015_1","ST-2013","신정7동_043_1","1","16","2331"
"20250510","도착시간","2110","ST-3142","영등포본동_020_3","ST-287","당산2동_017_1","1","12","1807"
"20250510","도착시간","2110","ST-315","신정6동_017_1","ST-2039","목5동_023_1","2","83","7877"
"20250510","도착시간","2110","ST-3163","목1동_037_2","ST-2007","신정2동_028_1","1","7","860"
"20250510","도착시간","2110","ST-3188","구의1동_011_1","ST-973","화양동_008_5","1","45","1867"
"20250510","도착시간","2110","ST-320","신월3동_006_1","ST-2049","발산1동_001_4","1","23","3300"
"20250510","도착시간","2110","ST-3210","동화동_011_1","ST-198","신당동_004_1","1","64","1970"
"20250510","도착시간","2110","ST-3210","동화동_011_1","ST-236","왕십리2동_004_2","1","6","1405"
"20250510","도착시간","2110","ST-3211","상계3,4동_005_1","ST-2701","중계4동_022_1","1","5","968"
"20250510","도착시간","2110","ST-3219","가산동_022_1","ST-3219","가산동_022_1","1","37","1566"
"20250510","도착시간","2110","ST-3227","목1동_003_6","ST-2017","목1동_031_1","1","11","1470"
"20250510","도착시간","2110","ST-3230","가락본동_043_1","ST-1855","문정1동_003_2","1","4","1002"
"20250510","도착시간","2110","ST-3238","영등포동_056_1","ST-3142","영등포본동_020_3","1","",""
"20250510","도착시간","2110","ST-3240","대치2동_024_1","ST-1855","문정1동_003_2","1","54","7039"
"20250510","도착시간","2110","ST-3262","하계1동_005_1","ST-2896","공릉1동_040_2","1","43","1970"
"20250510","도착시간","2110","ST-3274","상계3,4동_013_1","ST-1122","상계3,4동_047_1","1","21","1365"
"20250510","도착시간","2110","ST-332","용산2가동_010_4","ST-3138","남영동_001_2","1","11","406"
"20250510","도착시간","2110","ST-3322","당산1동_038_1","ST-1650","영등포동_023_1","1","7","840"
"20250510","도착시간","2110","ST-3323","영등포동_027_1","ST-1973","당산2동_037_1","1","72","1988"
"20250510","도착시간","2110","ST-3323","영등포동_027_1","ST-413","당산1동_014_1","1","11","837"
"20250510","도착시간","2110","ST-3340","구의2동_007_1","ST-384","능동_002_5","1","13","993"
"20250510","도착시간","2110","ST-336","종로1,2,3,4가동_003_9","ST-1804","삼청동_004_2","1","6","667"
"20250510","도착시간","2110","ST-369","왕십리도선동_050_1","ST-175","숭인1동_009_1","1","35","6827"
"20250510","도착시간","2110","ST-390","전농2동_005_1","ST-3328","답십리1동_028_1","1","3","587"
"20250510","도착시간","2110","ST-406","전농2동_007_5","ST-2270","휘경2동_022_1","1","4","630"
"20250510","도착시간","2110","ST-420","영등포동_021_4","ST-289","문래동_003_2","1","6","617"
"20250510","도착시간","2110","ST-455","응암1동_023_1","ST-1331","응암3동_023_1","1","18","1230"
"20250510","도착시간","2110","ST-481","구산동_029_1","ST-456","갈현2동_014_1","1","19","800"
"20250510","도착시간","2110","ST-497","성내1동_015_1","ST-541","풍납2동_024_1","1","67","2483"
"20250510","도착시간","2110","ST-50","여의동_032_1","ST-2852","양평1동_027_2","1","20","2827"
"20250510","도착시간","2110","ST-506","성수2가3동_002_3","ST-1661","자양4동_009_1","1","7","1225"
"20250510","도착시간","2110","ST-509","방화3동_017_2","ST-509","방화3동_017_2","1","24","1437"
"20250510","도착시간","2110","ST-512","방화1동_048_2","ST-1065","가양1동_016_2","1","55","3744"
"20250510","도착시간","2110","ST-516","등촌1동_012_1","ST-2020","등촌1동_025_1","1","4","593"
"20250510","도착시간","2110","ST-539","잠실7동_001_1","ST-539","잠실7동_001_1","1","98","4363"
"20250510","도착시간","2110","ST-546","잠실본동_006_1","ST-2596","잠실6동_001_5","1","63","4183"
"20250510","도착시간","2110","ST-558","묵2동_029_1","ST-736","중계1동_020_2","1","30","4604"
"20250510","도착시간","2110","ST-600","월계1동_011_1","ST-2095","도봉2동_001_1","1","37","9654"
"20250510","도착시간","2110","ST-664","신도림동_050_1","ST-2559","신도림동_071_1","1","5","429"
"20250510","도착시간","2110","ST-687","노량진2동_003_1","ST-683","노량진1동_001_3","1","16","2080"
"20250510","도착시간","2110","ST-7","서교동_037_1","ST-15","서강동_008_1","1","9","1030"
"20250510","도착시간","2110","ST-702","신림동_006_1","ST-1268","보라매동_001_1","1","20","1125"
"20250510","도착시간","2110","ST-702","신림동_006_1","ST-952","조원동_015_5","1","12","1595"
"20250510","도착시간","2110","ST-719","낙성대동_003_2","ST-719","낙성대동_003_2","1","13","1179"
"20250510","도착시간","2110","ST-735","공릉1동_016_1","ST-1121","상계2동_031_1","1","32","4261"
"20250510","도착시간","2110","ST-784","삼성1동_002_1","ST-3296","개포1동_001_1","1","40","6164"
"20250510","도착시간","2110","ST-823","개포3동_002_1","ST-3179","일원1동_012_3","1","5","758"
"20250510","도착시간","2110","ST-824","방화1동_008_1","ST-2031","가양1동_018_1","1","10","759"
"20250510","도착시간","2110","ST-847","묵1동_013_1","ST-1111","공릉1동_042_1","1","4","730"
"20250510","도착시간","2110","ST-86","상암동_026_5","ST-2487","등촌1동_033_1","1","35","4740"
"20250510","도착시간","2110","ST-87","성산2동_001_2","ST-92","상암동_033_1","1","5","923"
"20250510","도착시간","2110","ST-871","오류2동_011_2","ST-871","오류2동_011_2","1","64","1900"
"20250510","도착시간","2110","ST-89","성산2동_001_3","ST-35","북가좌2동_024_1","1","7","1538"
"20250510","도착시간","2110","ST-910","월곡2동_015_1","ST-574","월곡2동_027_1","3","22","2598"
"20250510","도착시간","2110","ST-913","월계1동_017_1","ST-600","월계1동_011_1","1","6","814"
"20250510","도착시간","2110","ST-918","구로4동_002_2","ST-1275","구로5동_040_1","1","5","840"
"20250510","도착시간","2110","ST-918","구로4동_002_2","ST-1652","대림2동_011_1","1","31","2654"
"20250510","도착시간","2110","ST-918","구로4동_002_2","ST-3040","대림3동_019_1","1","4","957"
"20250510","도착시간","2110","ST-924","사당1동_026_2","ST-924","사당1동_026_2","1","60","3126"
"20250510","도착시간","2110","ST-948","미아동_013_1","ST-2132","송천동_012_1","1","3","740"
"20250510","도착시간","2110","ST-983","중곡1동_015_1","ST-2079","상계8동_015_1","2","105","21945"
"20250510","도착시간","2110","ST-992","아현동_006_1","ST-203","공덕동_009_1","1","3","523"
"20250510","도착시간","2110","ST-994","목1동_005_2","ST-1997","목1동_015_1","1","6","318"
"20250510","출발시간","2115","ST-1017","목5동_008_1","ST-1733","신도림동_033_1","1","18","3390"
"20250510","출발시간","2115","ST-1017","목5동_008_1","ST-2478","염창동_006_1","1","13","2050"
"20250510","출발시간","2115","ST-1018","목5동_051_1","ST-1400","목3동_034_1","1","6","1160"
"20250510","출발시간","2115","ST-1018","목5동_051_1","ST-2012","신정6동_044_1","1","8","1900"
"20250510","출발시간","2115","ST-1045","성내2동_039_1","ST-1730","송파1동_038_1","1","22","3185"
"20250510","출발시간","2115","ST-1062","공항동_004_1","ST-2486","공항동_004_2","1","",""
"20250510","출발시간","2115","ST-1063","가양1동_016_1","ST-2056","발산1동_035_2","1","9","1413"
"20250510","출발시간","2115","ST-1063","가양1동_016_1","ST-2965","공항동_057_1","1","4","703"
"20250510","출발시간","2115","ST-1064","발산1동_056_1","ST-2412","발산1동_057_4","1","3","749"
"20250510","출발시간","2115","ST-1065","가양1동_016_2","ST-1689","가양1동_017_1","1","",""
"20250510","출발시간","2115","ST-1070","송파1동_014_1","ST-1730","송파1동_038_1","1","5","625"
"20250510","출발시간","2115","ST-1105","송중동_019_1","ST-1105","송중동_019_1","1","15","729"
"20250510","출발시간","2115","ST-1124","상계2동_025_1","ST-2701","중계4동_022_1","1","6","1030"
"20250510","출발시간","2115","ST-1125","상계6,7동_027_1","ST-2896","공릉1동_040_2","1","21","4180"
"20250510","출발시간","2115","ST-1127","중계1동_025_1","ST-1127","중계1동_025_1","1","31","2050"
"20250510","출발시간","2115","ST-1178","대치4동_001_1","ST-1247","역삼2동_022_1","1","22","1156"
"20250510","출발시간","2115","ST-1186","수서동_023_1","ST-1364","세곡동_010_1","1","8","1438"
"20250510","출발시간","2115","ST-1253","방화1동_049_1","ST-2871","가양1동_016_8","1","5","570"
"20250510","출발시간","2115","ST-1254","방화1동_043_1","ST-2832","발산1동_071_1","1","11","1585"
"20250510","출발시간","2115","ST-1263","군자동_035_1","ST-1194","군자동_003_1","1","4","1270"
"20250510","출발시간","2115","ST-1264","청룡동_031_1","ST-2842","청룡동_032_1","1","5","410"
"20250510","출발시간","2115","ST-1295","창1동_015_2","ST-1295","창1동_015_2","1","44","1424"
"20250510","출발시간","2115","ST-1331","응암3동_023_1","ST-1331","응암3동_023_1","1","12","529"
"20250510","출발시간","2115","ST-1332","상봉2동_014_1","ST-860","번2동_025_1","1","111","6060"
"20250510","출발시간","2115","ST-1403","가산동_004_1","ST-619","가산동_004_5","1","13","1740"
"20250510","출발시간","2115","ST-1404","서초1동_008_1","ST-1902","서초2동_010_1","1","6","950"
"20250510","출발시간","2115","ST-1423","수유1동_006_1","ST-1423","수유1동_006_1","1","",""
"20250510","출발시간","2115","ST-1473","중계본동_007_1","ST-2077","상계5동_001_1","1","8","1225"
"20250510","출발시간","2115","ST-148","명동_001_9","ST-2521","명동_001_17","1","11","580"
"20250510","출발시간","2115","ST-1497","목1동_003_2","ST-294","당산2동_001_3","1","17","2283"
"20250510","출발시간","2115","ST-1511","등촌3동_003_1","ST-1352","발산1동_065_1","1","47","3404"
"20250510","출발시간","2115","ST-1541","대림2동_016_1","ST-3283","신길3동_026_2","1","56","2662"
"20250510","출발시간","2115","ST-1543","신대방2동_007_2","ST-1151","신대방2동_007_1","1","",""
"20250510","출발시간","2115","ST-1548","은천동_065_1","ST-882","은천동_028_1","1","6","1016"
"20250510","출발시간","2115","ST-1574","개포3동_028_1","ST-1181","대치2동_052_1","1","9","878"
"20250510","출발시간","2115","ST-1638","창2동_014_1","ST-2125","번1동_034_1","1","52","5401"
"20250510","출발시간","2115","ST-1638","창2동_014_1","ST-643","수유3동_021_1","1","6","921"
"20250510","출발시간","2115","ST-1646","등촌3동_059_1","ST-1646","등촌3동_059_1","1","30","2930"
"20250510","출발시간","2115","ST-1647","공항동_009_1","ST-1647","공항동_009_1","1","26","2116"
"20250510","출발시간","2115","ST-1649","영등포동_025_1","ST-2815","영등포동_024_1","1","8","830"
"20250510","출발시간","2115","ST-1656","위례동_013_1","ST-905","문정2동_010_1","1","9","934"
"20250510","출발시간","2115","ST-1661","자양4동_009_1","ST-99","자양3동_036_1","1","6","812"
"20250510","출발시간","2115","ST-1679","역삼1동_057_1","ST-2655","양재2동_005_3","1","33","2373"
"20250510","출발시간","2115","ST-1681","잠실6동_001_3","ST-1857","방이1동_015_2","1","43","1670"
"20250510","출발시간","2115","ST-1714","가양1동_012_4","ST-1517","발산1동_001_1","1","7","694"
"20250510","출발시간","2115","ST-1722","구의2동_049_1","ST-99","자양3동_036_1","2","50","5997"
"20250510","출발시간","2115","ST-1729","삼전동_044_1","ST-547","잠실2동_058_1","1","31","3239"
"20250510","출발시간","2115","ST-1731","목1동_003_5","ST-1736","목5동_002_3","1","16","2876"
"20250510","출발시간","2115","ST-1731","목1동_003_5","ST-310","목4동_016_1","1","10","1531"
"20250510","출발시간","2115","ST-1731","목1동_003_5","ST-3304","신정4동_045_1","1","8","1134"
"20250510","출발시간","2115","ST-177","숭인2동_005_2","ST-175","숭인1동_009_1","1","4","665"
"20250510","출발시간","2115","ST-1781","신당동_005_2","ST-1606","종로5,6가동_009_1","2","38","2579"
"20250510","출발시간","2115","ST-1785","장충동_003_1","ST-175","숭인1동_009_1","1","10","1887"
"20250510","출발시간","2115","ST-1793","가락1동_039_1","ST-1872","가락2동_007_1","1","13","1632"
"20250510","출발시간","2115","ST-1793","가락1동_039_1","ST-2581","장지동_051_1","1","29","2589"
"20250510","출발시간","2115","ST-1849","고덕1동_042_1","ST-492","암사2동_002_1","1","18","4820"
"20250510","출발시간","2115","ST-1854","장지동_056_1","ST-904","문정2동_015_1","1","14","1565"
"20250510","출발시간","2115","ST-1855","문정1동_003_2","ST-1407","세곡동_033_1","1","23","3000"
"20250510","출발시간","2115","ST-1862","잠실3동_049_1","ST-2593","잠실2동_007_1","1","41","4352"
"20250510","출발시간","2115","ST-1864","잠실본동_004_1","ST-1884","삼성1동_023_1","1","6","638"
"20250510","출발시간","2115","ST-1867","잠실3동_061_1","ST-1862","잠실3동_049_1","1","5","770"
"20250510","출발시간","2115","ST-1868","잠실3동_028_1","ST-1582","삼전동_001_1","1","4","590"
"20250510","출발시간","2115","ST-1880","도곡2동_045_1","ST-2870","역삼1동_037_1","1","13","1625"
